SCHOOL,Class,GRADE,CODER ,STUDENTID,Gender,OBSNUM ,totalobs-forsession,Dancing,Individual,Smallgroup,Testing,Wholecarpet,Wholedesks,ONTASK,TRANSITIONS,NumACTIVITIES,FORMATchanges,NumFORMATS,Obsv/act,Transitions/Durations ,Total Time
B,T9Q,0,Z,180353,1,14,245,0,0,1,0,0,0,N,3,4,1,2,770.5,0.001438849,1035
B,T9Q,0,Z,138745,0,14,246,0,0,1,0,0,0,N,3,4,1,2,770.5,0.001438849,1048
B,T9Q,0,Z,87701,0,14,247,0,0,1,0,0,0,Y,3,4,1,2,770.5,0.001438849,1057
B,T9Q,0,Z,187441,0,14,248,0,0,1,0,0,0,Y,3,4,1,2,770.5,0.001438849,1060
B,T9Q,0,Z,534155,1,14,249,0,0,1,0,0,0,Y,3,4,1,2,770.5,0.001438849,1065
B,T9Q,0,Z,566602,1,14,250,0,0,1,0,0,0,N,3,4,1,2,770.5,0.001438849,1070
B,T9Q,0,Z,550781,0,14,251,0,0,1,0,0,0,Y,3,4,1,2,770.5,0.001438849,1075
B,T9Q,0,Z,600865,0,15,252,0,0,1,0,0,0,N,3,4,1,2,770.5,0.001438849,1080
B,T9Q,0,Z,596466,0,15,253,0,0,1,0,0,0,Y,3,4,1,2,770.5,0.001438849,1086
B,T9Q,0,Z,616590,0,15,254,0,0,1,0,0,0,Y,3,4,1,2,770.5,0.001438849,1097
B,T9Q,0,Z,734358,1,15,255,0,0,1,0,0,0,Y,3,4,1,2,770.5,0.001438849,1099
B,T9Q,0,Z,826308,1,15,256,0,0,1,0,0,0,N,3,4,1,2,770.5,0.001438849,1102
B,T9Q,0,Z,983650,0,15,257,0,0,1,0,0,0,N,3,4,1,2,770.5,0.001438849,1111
B,T9Q,0,Z,400753,1,15,258,0,0,1,0,0,0,Y,3,4,1,2,770.5,0.001438849,1116
B,T9Q,0,Z,483575,1,15,259,0,0,1,0,0,0,N,3,4,1,2,770.5,0.001438849,1138
B,T9Q,0,Z,638337,0,15,260,0,0,1,0,0,0,Y,3,4,1,2,770.5,0.001438849,1151
B,T9Q,0,Z,744115,1,15,261,0,0,1,0,0,0,Y,3,4,1,2,770.5,0.001438849,1161
B,T9Q,0,Z,591186,1,15,262,0,0,1,0,0,0,Y,3,4,1,2,770.5,0.001438849,1168
B,T9Q,0,Z,180353,1,15,263,0,0,1,0,0,0,Y,3,4,1,2,770.5,0.001438849,1176
B,T9Q,0,Z,138745,0,15,264,0,0,1,0,0,0,N,3,4,1,2,770.5,0.001438849,1183
B,T9Q,0,Z,87701,0,15,265,0,0,1,0,0,0,Y,3,4,1,2,770.5,0.001438849,1191
B,T9Q,0,Z,187441,0,15,266,0,0,1,0,0,0,Y,3,4,1,2,770.5,0.001438849,1207
B,T9Q,0,Z,534155,1,15,267,0,0,1,0,0,0,Y,3,4,1,2,770.5,0.001438849,1214
B,T9Q,0,Z,566602,1,15,268,0,0,1,0,0,0,Y,3,4,1,2,770.5,0.001438849,1221
B,T9Q,0,Z,550781,0,15,269,0,0,1,0,0,0,Y,3,4,1,2,770.5,0.001438849,1230
B,T9Q,0,Z,600865,0,16,270,0,0,1,0,0,0,N,3,4,1,2,770.5,0.001438849,1234
B,T9Q,0,Z,596466,0,16,271,0,0,1,0,0,0,Y,3,4,1,2,770.5,0.001438849,1246
B,T9Q,0,Z,616590,0,16,272,0,0,1,0,0,0,Y,3,4,1,2,770.5,0.001438849,1266
B,T9Q,0,Z,734358,1,16,273,0,0,1,0,0,0,N,3,4,1,2,770.5,0.001438849,1277
B,T9Q,0,Z,826308,1,16,274,0,0,1,0,0,0,Y,3,4,1,2,770.5,0.001438849,1282
B,T9Q,0,Z,983650,0,16,275,0,0,1,0,0,0,N,3,4,1,2,770.5,0.001438849,1289
B,T9Q,0,Z,400753,1,16,276,0,0,1,0,0,0,N,3,4,1,2,770.5,0.001438849,1295
B,T9Q,0,Z,483575,1,16,277,0,0,1,0,0,0,Y,3,4,1,2,770.5,0.001438849,1310
B,T9Q,0,Z,638337,0,16,278,0,0,1,0,0,0,Y,3,4,1,2,770.5,0.001438849,1313
B,T9Q,0,Z,744115,1,16,279,0,0,1,0,0,0,N,3,4,1,2,770.5,0.001438849,1323
B,T9Q,0,Z,591186,1,16,280,0,0,1,0,0,0,Y,3,4,1,2,770.5,0.001438849,1344
B,T9Q,0,Z,180353,1,16,281,0,0,1,0,0,0,Y,3,4,1,2,770.5,0.001438849,1358
B,T9Q,0,Z,138745,0,16,282,0,0,1,0,0,0,Y,3,4,1,2,770.5,0.001438849,1361
B,T9Q,0,Z,87701,0,16,283,0,0,1,0,0,0,Y,3,4,1,2,770.5,0.001438849,1369
B,T9Q,0,Z,187441,0,16,284,0,0,1,0,0,0,Y,3,4,1,2,770.5,0.001438849,1371
B,T9Q,0,Z,534155,1,16,285,0,0,1,0,0,0,Y,3,4,1,2,770.5,0.001438849,1374
B,T9Q,0,Z,566602,1,16,286,0,0,1,0,0,0,Y,3,4,1,2,770.5,0.001438849,1378
B,T9Q,0,Z,550781,0,16,287,0,0,1,0,0,0,Y,3,4,1,2,770.5,0.001438849,1392
B,T9Q,0,Z,600865,0,17,288,0,0,1,0,0,0,Y,3,4,1,2,770.5,0.001438849,1395
B,T9Q,0,Z,596466,0,17,289,0,0,1,0,0,0,Y,3,4,1,2,770.5,0.001438849,1413
B,T9Q,0,Z,616590,0,17,290,0,0,1,0,0,0,Y,3,4,1,2,770.5,0.001438849,1416
B,T9Q,0,Z,734358,1,17,291,0,0,1,0,0,0,Y,3,4,1,2,770.5,0.001438849,1430
B,T9Q,0,Z,826308,1,17,292,0,0,1,0,0,0,Y,3,4,1,2,770.5,0.001438849,1433
B,T9Q,0,Z,983650,0,17,293,0,0,1,0,0,0,Y,3,4,1,2,770.5,0.001438849,1438
B,T9Q,0,Z,400753,1,17,294,0,0,1,0,0,0,N,3,4,1,2,770.5,0.001438849,1441
B,T9Q,0,Z,483575,1,17,295,0,0,1,0,0,0,Y,3,4,1,2,770.5,0.001438849,1457
B,T9Q,0,Z,638337,0,17,296,0,0,1,0,0,0,Y,3,4,1,2,770.5,0.001438849,1461
B,T9Q,0,Z,744115,1,17,297,0,0,1,0,0,0,Y,3,4,1,2,770.5,0.001438849,1466
B,T9Q,0,Z,591186,1,17,298,0,0,1,0,0,0,N,3,4,1,2,770.5,0.001438849,1471
B,T9Q,0,Z,180353,1,17,299,0,0,1,0,0,0,Y,3,4,1,2,770.5,0.001438849,1475
B,T9Q,0,Z,138745,0,17,300,0,0,1,0,0,0,Y,3,4,1,2,770.5,0.001438849,1481
B,T9Q,0,Z,87701,0,17,301,0,0,1,0,0,0,Y,3,4,1,2,770.5,0.001438849,1495
B,T9Q,0,Z,187441,0,17,302,0,0,1,0,0,0,N,3,4,1,2,770.5,0.001438849,1500
B,T9Q,0,Z,534155,1,17,303,0,0,1,0,0,0,Y,3,4,1,2,770.5,0.001438849,1510
B,T9Q,0,Z,566602,1,17,304,0,0,1,0,0,0,N,3,4,1,2,770.5,0.001438849,1515
B,T9Q,0,Z,550781,0,17,305,0,0,1,0,0,0,Y,3,4,1,2,770.5,0.001438849,1517
B,T9Q,0,Z,600865,0,18,306,0,0,1,0,0,0,Y,3,4,1,2,770.5,0.001438849,1529
B,T9Q,0,Z,596466,0,18,307,0,0,1,0,0,0,Y,3,4,1,2,770.5,0.001438849,1538
B,T9Q,0,Z,616590,0,18,308,0,0,1,0,0,0,Y,3,4,1,2,770.5,0.001438849,1541
B,T9Q,0,Z,734358,1,18,309,0,0,1,0,0,0,Y,3,4,1,2,770.5,0.001438849,1544
B,T9Q,0,Z,826308,1,18,310,0,0,1,0,0,0,Y,3,4,1,2,770.5,0.001438849,1546
B,T9Q,0,Z,983650,0,18,311,0,0,1,0,0,0,Y,3,4,1,2,770.5,0.001438849,1549
B,T9Q,0,Z,400753,1,18,312,0,0,1,0,0,0,Y,3,4,1,2,770.5,0.001438849,1552
B,T9Q,0,Z,483575,1,18,313,0,0,1,0,0,0,Y,3,4,1,2,770.5,0.001438849,1554
B,T9Q,0,Z,638337,0,18,314,0,0,1,0,0,0,N,3,4,1,2,770.5,0.001438849,1557
B,T9Q,0,Z,744115,1,18,315,0,0,1,0,0,0,Y,3,4,1,2,770.5,0.001438849,1564
B,T9Q,0,Z,591186,1,18,316,0,0,1,0,0,0,Y,3,4,1,2,770.5,0.001438849,1566
B,T9Q,0,Z,180353,1,18,317,0,0,1,0,0,0,Y,3,4,1,2,770.5,0.001438849,1569
B,T9Q,0,Z,138745,0,18,318,0,0,1,0,0,0,Y,3,4,1,2,770.5,0.001438849,1573
B,T9Q,0,Z,87701,0,18,319,0,0,1,0,0,0,Y,3,4,1,2,770.5,0.001438849,1577
B,T9Q,0,Z,187441,0,18,320,0,0,1,0,0,0,Y,3,4,1,2,770.5,0.001438849,1581
B,T9Q,0,Z,534155,1,18,321,0,0,1,0,0,0,Y,3,4,1,2,770.5,0.001438849,1586
B,T9Q,0,Z,566602,1,18,322,0,0,1,0,0,0,N,3,4,1,2,770.5,0.001438849,1589
B,T9Q,0,Z,550781,0,18,323,0,0,1,0,0,0,Y,3,4,1,2,770.5,0.001438849,1592
B,T9Q,0,Z,600865,0,19,324,0,0,1,0,0,0,N,3,4,1,2,770.5,0.001438849,1598
B,T9Q,0,Z,596466,0,19,325,0,0,1,0,0,0,Y,3,4,1,2,770.5,0.001438849,1617
B,T9Q,0,Z,616590,0,19,326,0,0,1,0,0,0,Y,3,4,1,2,770.5,0.001438849,1620
B,T9Q,0,Z,734358,1,19,327,0,0,1,0,0,0,N,3,4,1,2,770.5,0.001438849,1625
B,T9Q,0,Z,826308,1,19,328,0,0,1,0,0,0,Y,3,4,1,2,770.5,0.001438849,1628
B,T9Q,0,Z,983650,0,19,329,0,0,1,0,0,0,Y,3,4,1,2,770.5,0.001438849,1631
B,T9Q,0,Z,400753,1,19,330,0,0,1,0,0,0,Y,3,4,1,2,770.5,0.001438849,1634
B,T9Q,0,Z,483575,1,19,331,0,0,1,0,0,0,Y,3,4,1,2,770.5,0.001438849,1639
B,T9Q,0,Z,638337,0,19,332,0,0,1,0,0,0,Y,3,4,1,2,770.5,0.001438849,1643
B,T9Q,0,Z,744115,1,19,333,0,0,1,0,0,0,Y,3,4,1,2,770.5,0.001438849,1660
B,T9Q,0,Z,591186,1,19,334,0,0,1,0,0,0,Y,3,4,1,2,770.5,0.001438849,1663
B,T9Q,0,Z,180353,1,19,335,0,0,1,0,0,0,N,3,4,1,2,770.5,0.001438849,1793
B,T9Q,0,Z,138745,0,19,336,0,0,1,0,0,0,Y,3,4,1,2,770.5,0.001438849,1799
B,T9Q,0,Z,87701,0,19,337,0,0,1,0,0,0,Y,3,4,1,2,770.5,0.001438849,1810
B,T9Q,0,Z,187441,0,19,338,0,0,1,0,0,0,N,3,4,1,2,770.5,0.001438849,1814
B,T9Q,0,Z,534155,1,19,339,0,0,1,0,0,0,Y,3,4,1,2,770.5,0.001438849,1828
B,T9Q,0,Z,566602,1,19,340,0,0,1,0,0,0,Y,3,4,1,2,770.5,0.001438849,1833
B,T9Q,0,Z,550781,0,19,341,0,0,1,0,0,0,Y,3,4,1,2,770.5,0.001438849,1836
B,T9Q,0,Z,600865,0,20,342,0,0,1,0,0,0,Y,3,4,1,2,770.5,0.001438849,1841
B,T9Q,0,Z,596466,0,20,343,0,0,1,0,0,0,N,3,4,1,2,770.5,0.001438849,1858
B,T9Q,0,Z,616590,0,20,344,0,0,1,0,0,0,Y,3,4,1,2,770.5,0.001438849,1862
B,T9Q,0,Z,734358,1,20,345,0,0,1,0,0,0,Y,3,4,1,2,770.5,0.001438849,1865
B,T9Q,0,Z,826308,1,20,346,0,0,1,0,0,0,N,3,4,1,2,770.5,0.001438849,1870
B,T9Q,0,Z,983650,0,20,347,0,0,1,0,0,0,N,3,4,1,2,770.5,0.001438849,1890
B,T9Q,0,Z,400753,1,20,348,0,0,1,0,0,0,Y,3,4,1,2,770.5,0.001438849,1896
B,T9Q,0,Z,483575,1,20,349,0,0,1,0,0,0,Y,3,4,1,2,770.5,0.001438849,1906
B,T9Q,0,Z,638337,0,20,350,0,0,1,0,0,0,Y,3,4,1,2,770.5,0.001438849,1912
B,T9Q,0,Z,744115,1,20,351,0,0,1,0,0,0,Y,3,4,1,2,770.5,0.001438849,1916
B,T9Q,0,Z,591186,1,20,352,0,0,1,0,0,0,Y,3,4,1,2,770.5,0.001438849,1921
B,T9Q,0,Z,180353,1,20,353,0,0,1,0,0,0,N,3,4,1,2,770.5,0.001438849,1925
B,T9Q,0,Z,138745,0,20,354,0,0,1,0,0,0,Y,3,4,1,2,770.5,0.001438849,1928
B,T9Q,0,Z,87701,0,20,355,0,0,1,0,0,0,Y,3,4,1,2,770.5,0.001438849,1930
B,T9Q,0,Z,187441,0,20,356,0,0,1,0,0,0,Y,3,4,1,2,770.5,0.001438849,1941
B,T9Q,0,Z,534155,1,20,357,0,0,1,0,0,0,Y,3,4,1,2,770.5,0.001438849,1948
B,T9Q,0,Z,566602,1,20,358,0,0,1,0,0,0,Y,3,4,1,2,770.5,0.001438849,1950
B,T9Q,0,Z,550781,0,20,359,0,0,1,0,0,0,N,3,4,1,2,770.5,0.001438849,1954
B,T9Q,0,Z,600865,0,21,360,0,0,1,0,0,0,Y,3,4,1,2,770.5,0.001438849,1958
B,T9Q,0,Z,596466,0,21,361,0,0,1,0,0,0,N,3,4,1,2,770.5,0.001438849,1963
B,T9Q,0,Z,616590,0,21,362,0,0,1,0,0,0,Y,3,4,1,2,770.5,0.001438849,1967
B,T9Q,0,Z,734358,1,21,363,0,0,1,0,0,0,Y,3,4,1,2,770.5,0.001438849,1980
B,T9Q,0,Z,826308,1,21,364,0,0,1,0,0,0,Y,3,4,1,2,770.5,0.001438849,1995
B,T9Q,0,Z,983650,0,21,365,0,0,1,0,0,0,Y,3,4,1,2,770.5,0.001438849,1999
B,T9Q,0,Z,400753,1,21,366,0,0,1,0,0,0,Y,3,4,1,2,770.5,0.001438849,2002
B,T9Q,0,Z,483575,1,21,367,0,0,1,0,0,0,N,3,4,1,2,770.5,0.001438849,2007
B,T9Q,0,Z,638337,0,21,368,0,0,1,0,0,0,Y,3,4,1,2,770.5,0.001438849,2010
B,T9Q,0,Z,744115,1,21,369,0,0,1,0,0,0,Y,3,4,1,2,770.5,0.001438849,2016
B,T9Q,0,Z,591186,1,21,370,0,0,1,0,0,0,N,3,4,1,2,770.5,0.001438849,2047
B,T9Q,0,Z,180353,1,21,371,0,0,1,0,0,0,N,3,4,1,2,770.5,0.001438849,2054
B,T9Q,0,Z,138745,0,21,372,0,0,1,0,0,0,N,3,4,1,2,770.5,0.001438849,2057
B,T9Q,0,Z,87701,0,21,373,0,0,1,0,0,0,Y,3,4,1,2,770.5,0.001438849,2070
B,T9Q,0,Z,187441,0,21,374,0,0,1,0,0,0,Y,3,4,1,2,770.5,0.001438849,2078
B,T9Q,0,Z,534155,1,21,375,0,0,1,0,0,0,Y,3,4,1,2,770.5,0.001438849,2081
B,T9Q,0,Z,566602,1,21,376,0,0,1,0,0,0,Y,3,4,1,2,770.5,0.001438849,2083
B,T9Q,0,Z,550781,0,21,377,0,0,1,0,0,0,Y,3,4,1,2,770.5,0.001438849,2085
B,T9Q,0,Z,715686,0,1,0,0,0,0,0,1,0,Y,3,4,1,2,759.25,0.020134228,0
B,T9Q,0,Z,726202,1,1,1,0,0,0,0,1,0,N,3,4,1,2,759.25,0.020134228,3
B,T9Q,0,Z,652905,1,1,2,0,0,0,0,1,0,Y,3,4,1,2,759.25,0.020134228,6
B,T9Q,0,Z,346402,0,1,3,0,0,0,0,1,0,Y,3,4,1,2,759.25,0.020134228,9
B,T9Q,0,Z,105086,0,1,4,0,0,0,0,1,0,Y,3,4,1,2,759.25,0.020134228,15
B,T9Q,0,Z,763366,1,1,5,0,0,0,0,1,0,N,3,4,1,2,759.25,0.020134228,20
B,T9Q,0,Z,356330,0,1,6,0,0,0,0,1,0,Y,3,4,1,2,759.25,0.020134228,32
B,T9Q,0,Z,93534,0,1,7,0,0,0,0,1,0,Y,3,4,1,2,759.25,0.020134228,35
B,T9Q,0,Z,928703,1,1,8,0,0,0,0,1,0,N,3,4,1,2,759.25,0.020134228,39
B,T9Q,0,Z,890889,1,1,9,0,0,0,0,1,0,Y,3,4,1,2,759.25,0.020134228,42
B,T9Q,0,Z,896807,1,1,10,0,0,0,0,1,0,N,3,4,1,2,759.25,0.020134228,49
B,T9Q,0,Z,692526,1,1,11,0,0,0,0,1,0,Y,3,4,1,2,759.25,0.020134228,51
B,T9Q,0,Z,152805,1,1,12,0,0,0,0,1,0,Y,3,4,1,2,759.25,0.020134228,53
B,T9Q,0,Z,575735,0,1,13,0,0,0,0,1,0,Y,3,4,1,2,759.25,0.020134228,68
B,T9Q,0,Z,187441,0,1,14,0,0,0,0,1,0,Y,3,4,1,2,759.25,0.020134228,80
B,T9Q,0,Z,953887,1,1,15,0,0,0,0,1,0,Y,3,4,1,2,759.25,0.020134228,89
B,T9Q,0,Z,625387,1,1,16,0,0,0,0,1,0,Y,3,4,1,2,759.25,0.020134228,92
B,T9Q,0,Z,895077,0,1,17,0,0,0,0,1,0,Y,3,4,1,2,759.25,0.020134228,103
B,T9Q,0,Z,178629,0,1,18,0,0,0,0,1,0,Y,3,4,1,2,759.25,0.020134228,107
B,T9Q,0,Z,715686,0,2,19,0,0,0,0,1,0,Y,3,4,1,2,759.25,0.020134228,113
B,T9Q,0,Z,726202,1,2,20,0,0,0,0,1,0,Y,3,4,1,2,759.25,0.020134228,115
B,T9Q,0,Z,652905,1,2,21,0,0,0,0,1,0,N,3,4,1,2,759.25,0.020134228,117
B,T9Q,0,Z,346402,0,2,22,0,0,0,0,1,0,Y,3,4,1,2,759.25,0.020134228,124
B,T9Q,0,Z,105086,0,2,23,0,0,0,0,1,0,Y,3,4,1,2,759.25,0.020134228,130
B,T9Q,0,Z,763366,1,2,24,0,0,0,0,1,0,Y,3,4,1,2,759.25,0.020134228,135
B,T9Q,0,Z,356330,0,2,25,0,0,0,0,1,0,Y,3,4,1,2,759.25,0.020134228,138
B,T9Q,0,Z,93534,0,2,26,0,0,0,0,1,0,Y,3,4,1,2,759.25,0.020134228,140
B,T9Q,0,Z,928703,1,2,27,0,0,0,0,1,0,Y,3,4,1,2,759.25,0.020134228,143
B,T9Q,0,Z,890889,1,2,28,0,0,0,0,1,0,Y,3,4,1,2,759.25,0.020134228,146
B,T9Q,0,Z,896807,1,2,29,0,0,0,0,1,0,N,3,4,1,2,759.25,0.020134228,149
B,T9Q,0,Z,692526,1,2,30,0,0,1,0,0,0,Y,3,4,1,2,759.25,0.001230517,0
B,T9Q,0,Z,152805,1,2,31,0,0,1,0,0,0,Y,3,4,1,2,759.25,0.001230517,2
B,T9Q,0,Z,575735,0,2,32,0,0,1,0,0,0,Y,3,4,1,2,759.25,0.001230517,19
B,T9Q,0,Z,187441,0,2,33,0,0,1,0,0,0,Y,3,4,1,2,759.25,0.001230517,22
B,T9Q,0,Z,953887,1,2,34,0,0,1,0,0,0,Y,3,4,1,2,759.25,0.001230517,36
B,T9Q,0,Z,625387,1,2,35,0,0,1,0,0,0,Y,3,4,1,2,759.25,0.001230517,48
B,T9Q,0,Z,895077,0,2,36,0,0,1,0,0,0,N,3,4,1,2,759.25,0.001230517,60
B,T9Q,0,Z,178629,0,2,37,0,0,1,0,0,0,Y,3,4,1,2,759.25,0.001230517,67
B,T9Q,0,Z,715686,0,3,38,0,0,1,0,0,0,N,3,4,1,2,759.25,0.001230517,78
B,T9Q,0,Z,726202,1,3,39,0,0,1,0,0,0,Y,3,4,1,2,759.25,0.001230517,107
B,T9Q,0,Z,652905,1,3,40,0,0,1,0,0,0,Y,3,4,1,2,759.25,0.001230517,111
B,T9Q,0,Z,346402,0,3,41,0,0,1,0,0,0,N,3,4,1,2,759.25,0.001230517,123
B,T9Q,0,Z,105086,0,3,42,0,0,1,0,0,0,Y,3,4,1,2,759.25,0.001230517,129
B,T9Q,0,Z,763366,1,3,43,0,0,1,0,0,0,Y,3,4,1,2,759.25,0.001230517,134
B,T9Q,0,Z,356330,0,3,44,0,0,1,0,0,0,Y,3,4,1,2,759.25,0.001230517,137
B,T9Q,0,Z,93534,0,3,45,0,0,1,0,0,0,N,3,4,1,2,759.25,0.001230517,142
B,T9Q,0,Z,928703,1,3,46,0,0,1,0,0,0,N,3,4,1,2,759.25,0.001230517,153
B,T9Q,0,Z,890889,1,3,47,0,0,1,0,0,0,Y,3,4,1,2,759.25,0.001230517,164
B,T9Q,0,Z,896807,1,3,48,0,0,1,0,0,0,Y,3,4,1,2,759.25,0.001230517,170
B,T9Q,0,Z,692526,1,3,49,0,0,1,0,0,0,Y,3,4,1,2,759.25,0.001230517,173
B,T9Q,0,Z,152805,1,3,50,0,0,1,0,0,0,Y,3,4,1,2,759.25,0.001230517,177
B,T9Q,0,Z,575735,0,3,51,0,0,1,0,0,0,Y,3,4,1,2,759.25,0.001230517,182
B,T9Q,0,Z,187441,0,3,52,0,0,1,0,0,0,Y,3,4,1,2,759.25,0.001230517,185
B,T9Q,0,Z,953887,1,3,53,0,0,1,0,0,0,Y,3,4,1,2,759.25,0.001230517,192
B,T9Q,0,Z,625387,1,3,54,0,0,1,0,0,0,Y,3,4,1,2,759.25,0.001230517,195
B,T9Q,0,Z,895077,0,3,55,0,0,1,0,0,0,N,3,4,1,2,759.25,0.001230517,231
B,T9Q,0,Z,178629,0,3,56,0,0,1,0,0,0,Y,3,4,1,2,759.25,0.001230517,260
B,T9Q,0,Z,715686,0,4,57,0,0,1,0,0,0,Y,3,4,1,2,759.25,0.001230517,267
B,T9Q,0,Z,726202,1,4,58,0,0,1,0,0,0,N,3,4,1,2,759.25,0.001230517,270
B,T9Q,0,Z,652905,1,4,59,0,0,1,0,0,0,Y,3,4,1,2,759.25,0.001230517,280
B,T9Q,0,Z,346402,0,4,60,0,0,1,0,0,0,Y,3,4,1,2,759.25,0.001230517,285
B,T9Q,0,Z,105086,0,4,61,0,0,1,0,0,0,Y,3,4,1,2,759.25,0.001230517,294
B,T9Q,0,Z,763366,1,4,62,0,0,1,0,0,0,Y,3,4,1,2,759.25,0.001230517,298
B,T9Q,0,Z,356330,0,4,63,0,0,1,0,0,0,Y,3,4,1,2,759.25,0.001230517,305
B,T9Q,0,Z,93534,0,4,64,0,0,1,0,0,0,Y,3,4,1,2,759.25,0.001230517,309
B,T9Q,0,Z,928703,1,4,65,0,0,1,0,0,0,Y,3,4,1,2,759.25,0.001230517,318
B,T9Q,0,Z,890889,1,4,66,0,0,1,0,0,0,Y,3,4,1,2,759.25,0.001230517,323
B,T9Q,0,Z,896807,1,4,67,0,0,1,0,0,0,Y,3,4,1,2,759.25,0.001230517,326
B,T9Q,0,Z,692526,1,4,68,0,0,1,0,0,0,Y,3,4,1,2,759.25,0.001230517,329
B,T9Q,0,Z,152805,1,4,69,0,0,1,0,0,0,Y,3,4,1,2,759.25,0.001230517,332
B,T9Q,0,Z,575735,0,4,70,0,0,1,0,0,0,Y,3,4,1,2,759.25,0.001230517,339
B,T9Q,0,Z,187441,0,4,71,0,0,1,0,0,0,Y,3,4,1,2,759.25,0.001230517,343
B,T9Q,0,Z,953887,1,4,72,0,0,1,0,0,0,Y,3,4,1,2,759.25,0.001230517,349
B,T9Q,0,Z,625387,1,4,73,0,0,1,0,0,0,N,3,4,1,2,759.25,0.001230517,365
B,T9Q,0,Z,895077,0,4,74,0,0,1,0,0,0,Y,3,4,1,2,759.25,0.001230517,375
B,T9Q,0,Z,178629,0,4,75,0,0,1,0,0,0,Y,3,4,1,2,759.25,0.001230517,382
B,T9Q,0,Z,715686,0,5,76,0,0,1,0,0,0,Y,3,4,1,2,759.25,0.001230517,386
B,T9Q,0,Z,726202,1,5,77,0,0,1,0,0,0,N,3,4,1,2,759.25,0.001230517,390
B,T9Q,0,Z,652905,1,5,78,0,0,1,0,0,0,Y,3,4,1,2,759.25,0.001230517,393
B,T9Q,0,Z,346402,0,5,79,0,0,1,0,0,0,Y,3,4,1,2,759.25,0.001230517,396
B,T9Q,0,Z,105086,0,5,80,0,0,1,0,0,0,Y,3,4,1,2,759.25,0.001230517,399
B,T9Q,0,Z,763366,1,5,81,0,0,1,0,0,0,Y,3,4,1,2,759.25,0.001230517,409
B,T9Q,0,Z,356330,0,5,82,0,0,1,0,0,0,Y,3,4,1,2,759.25,0.001230517,413
B,T9Q,0,Z,93534,0,5,83,0,0,1,0,0,0,N,3,4,1,2,759.25,0.001230517,420
B,T9Q,0,Z,928703,1,5,84,0,0,1,0,0,0,Y,3,4,1,2,759.25,0.001230517,424
B,T9Q,0,Z,890889,1,5,85,0,0,1,0,0,0,Y,3,4,1,2,759.25,0.001230517,427
B,T9Q,0,Z,896807,1,5,86,0,0,1,0,0,0,Y,3,4,1,2,759.25,0.001230517,433
B,T9Q,0,Z,692526,1,5,87,0,0,1,0,0,0,Y,3,4,1,2,759.25,0.001230517,438
B,T9Q,0,Z,152805,1,5,88,0,0,1,0,0,0,Y,3,4,1,2,759.25,0.001230517,440
B,T9Q,0,Z,575735,0,5,89,0,0,1,0,0,0,Y,3,4,1,2,759.25,0.001230517,445
B,T9Q,0,Z,187441,0,5,90,0,0,1,0,0,0,N,3,4,1,2,759.25,0.001230517,449
B,T9Q,0,Z,953887,1,5,91,0,0,1,0,0,0,Y,3,4,1,2,759.25,0.001230517,455
B,T9Q,0,Z,625387,1,5,92,0,0,1,0,0,0,Y,3,4,1,2,759.25,0.001230517,458
B,T9Q,0,Z,895077,0,5,93,0,0,1,0,0,0,N,3,4,1,2,759.25,0.001230517,463
B,T9Q,0,Z,178629,0,5,94,0,0,1,0,0,0,N,3,4,1,2,759.25,0.001230517,476
B,T9Q,0,Z,715686,0,6,95,0,0,1,0,0,0,Y,3,4,1,2,759.25,0.001230517,482
B,T9Q,0,Z,726202,1,6,96,0,0,1,0,0,0,N,3,4,1,2,759.25,0.001230517,485
B,T9Q,0,Z,652905,1,6,97,0,0,1,0,0,0,Y,3,4,1,2,759.25,0.001230517,495
B,T9Q,0,Z,346402,0,6,98,0,0,1,0,0,0,Y,3,4,1,2,759.25,0.001230517,504
B,T9Q,0,Z,105086,0,6,99,0,0,1,0,0,0,Y,3,4,1,2,759.25,0.001230517,509
B,T9Q,0,Z,763366,1,6,100,0,0,1,0,0,0,Y,3,4,1,2,759.25,0.001230517,514
B,T9Q,0,Z,356330,0,6,101,0,0,1,0,0,0,Y,3,4,1,2,759.25,0.001230517,518
B,T9Q,0,Z,93534,0,6,102,0,0,1,0,0,0,Y,3,4,1,2,759.25,0.001230517,520
B,T9Q,0,Z,928703,1,6,103,0,0,1,0,0,0,Y,3,4,1,2,759.25,0.001230517,526
B,T9Q,0,Z,890889,1,6,104,0,0,1,0,0,0,Y,3,4,1,2,759.25,0.001230517,529
B,T9Q,0,Z,896807,1,6,105,0,0,1,0,0,0,N,3,4,1,2,759.25,0.001230517,536
B,T9Q,0,Z,692526,1,6,106,0,0,1,0,0,0,Y,3,4,1,2,759.25,0.001230517,538
B,T9Q,0,Z,152805,1,6,107,0,0,1,0,0,0,Y,3,4,1,2,759.25,0.001230517,541
B,T9Q,0,Z,575735,0,6,108,0,0,1,0,0,0,Y,3,4,1,2,759.25,0.001230517,547
B,T9Q,0,Z,187441,0,6,109,0,0,1,0,0,0,Y,3,4,1,2,759.25,0.001230517,550
B,T9Q,0,Z,953887,1,6,110,0,0,1,0,0,0,Y,3,4,1,2,759.25,0.001230517,557
B,T9Q,0,Z,625387,1,6,111,0,0,1,0,0,0,Y,3,4,1,2,759.25,0.001230517,563
